Site_Index	Partition_Index	Rate_Category
1	1	15
2	1	5
3	1	19
4	1	20
5	1	17
6	1	11
7	1	12
8	1	9
9	1	10
10	1	1
11	1	20
12	1	4
13	1	20
14	1	15
15	1	13
16	1	1
17	1	14
18	1	16
19	1	1
20	1	2
21	1	13
22	1	7
23	1	7
24	1	9
25	1	4
26	1	6
27	1	8
28	1	20
29	1	3
30	1	16
31	1	7
32	1	20
33	1	11
34	1	18
35	1	4
36	1	13
37	1	14
38	1	8
39	1	20
40	1	7
41	1	19
42	1	10
43	1	6
44	1	13
45	1	1
46	1	19
47	1	18
48	1	18
49	1	20
50	1	5
51	1	6
52	1	7
53	1	18
54	1	14
55	1	11
56	1	16
57	1	19
58	1	2
59	1	2
60	1	8
61	1	11
62	1	19
63	1	11
64	1	11
65	1	20
66	1	2
67	1	14
68	1	20
69	1	8
70	1	13
71	1	1
72	1	9
73	1	6
74	1	14
75	1	17
76	1	14
77	1	5
78	1	11
79	1	11
80	1	3
81	1	7
82	1	1
83	1	8
84	1	2
85	1	13
86	1	17
87	1	5
88	1	14
89	1	10
90	1	13
91	1	3
92	1	11
93	1	16
94	1	6
95	1	1
96	1	20
97	1	7
98	1	17
99	1	3
100	1	5
