Site_Index	Partition_Index	Rate_Category
1	1	13
2	1	9
3	1	8
4	1	18
5	1	15
6	1	9
7	1	18
8	1	19
9	1	11
10	1	7
11	1	5
12	1	6
13	1	14
14	1	4
15	1	13
16	1	12
17	1	7
18	1	10
19	1	15
20	1	7
21	1	19
22	1	1
23	1	10
24	1	8
25	1	16
26	1	8
27	1	9
28	1	3
29	1	2
30	1	9
31	1	14
32	1	8
33	1	3
34	1	8
35	1	14
36	1	13
37	1	11
38	1	10
39	1	4
40	1	3
41	1	20
42	1	12
43	1	7
44	1	7
45	1	19
46	1	13
47	1	17
48	1	11
49	1	12
50	1	13
51	1	4
52	1	10
53	1	1
54	1	5
55	1	7
56	1	17
57	1	3
58	1	2
59	1	10
60	1	4
61	1	16
62	1	2
63	1	16
64	1	6
65	1	10
66	1	17
67	1	18
68	1	19
69	1	6
70	1	7
71	1	18
72	1	20
73	1	15
74	1	13
75	1	4
76	1	20
77	1	1
78	1	12
79	1	15
80	1	7
81	1	5
82	1	12
83	1	19
84	1	18
85	1	7
86	1	16
87	1	6
88	1	15
89	1	5
90	1	8
91	1	13
92	1	12
93	1	17
94	1	17
95	1	16
96	1	19
97	1	10
98	1	14
99	1	10
100	1	9
