Site_Index	Partition_Index	Rate_Category
1	1	12
2	1	19
3	1	13
4	1	18
5	1	8
6	1	13
7	1	18
8	1	13
9	1	15
10	1	16
11	1	3
12	1	3
13	1	11
14	1	16
15	1	1
16	1	6
17	1	12
18	1	9
19	1	18
20	1	14
21	1	8
22	1	9
23	1	17
24	1	3
25	1	12
26	1	20
27	1	5
28	1	2
29	1	11
30	1	16
31	1	1
32	1	20
33	1	19
34	1	13
35	1	16
36	1	14
37	1	5
38	1	8
39	1	14
40	1	2
41	1	11
42	1	17
43	1	15
44	1	9
45	1	16
46	1	16
47	1	5
48	1	10
49	1	8
50	1	2
51	1	8
52	1	10
53	1	8
54	1	11
55	1	7
56	1	17
57	1	3
58	1	1
59	1	9
60	1	7
61	1	15
62	1	11
63	1	1
64	1	20
65	1	6
66	1	4
67	1	5
68	1	4
69	1	16
70	1	9
71	1	4
72	1	11
73	1	10
74	1	4
75	1	16
76	1	7
77	1	16
78	1	8
79	1	18
80	1	9
81	1	10
82	1	6
83	1	16
84	1	13
85	1	18
86	1	12
87	1	6
88	1	13
89	1	9
90	1	19
91	1	11
92	1	3
93	1	16
94	1	8
95	1	3
96	1	4
97	1	17
98	1	16
99	1	12
100	1	15
