Site_Index	Partition_Index	Rate_Category
1	1	16
2	1	1
3	1	17
4	1	18
5	1	4
6	1	11
7	1	12
8	1	20
9	1	17
10	1	15
11	1	15
12	1	10
13	1	20
14	1	11
15	1	4
16	1	3
17	1	13
18	1	12
19	1	10
20	1	15
21	1	5
22	1	16
23	1	4
24	1	8
25	1	1
26	1	11
27	1	6
28	1	9
29	1	7
30	1	11
31	1	14
32	1	1
33	1	9
34	1	1
35	1	11
36	1	4
37	1	5
38	1	16
39	1	19
40	1	5
41	1	6
42	1	14
43	1	16
44	1	14
45	1	17
46	1	9
47	1	10
48	1	10
49	1	7
50	1	16
51	1	17
52	1	7
53	1	14
54	1	18
55	1	2
56	1	8
57	1	20
58	1	10
59	1	19
60	1	8
61	1	9
62	1	19
63	1	2
64	1	2
65	1	4
66	1	17
67	1	19
68	1	17
69	1	10
70	1	9
71	1	1
72	1	15
73	1	12
74	1	11
75	1	12
76	1	19
77	1	18
78	1	8
79	1	4
80	1	5
81	1	12
82	1	12
83	1	20
84	1	16
85	1	6
86	1	13
87	1	11
88	1	17
89	1	1
90	1	11
91	1	4
92	1	2
93	1	14
94	1	7
95	1	18
96	1	13
97	1	8
98	1	1
99	1	11
100	1	2
