Site_Index	Partition_Index	Rate_Category
1	1	7
2	1	18
3	1	1
4	1	3
5	1	4
6	1	6
7	1	9
8	1	10
9	1	13
10	1	19
11	1	4
12	1	14
13	1	9
14	1	17
15	1	3
16	1	2
17	1	13
18	1	16
19	1	2
20	1	7
21	1	13
22	1	7
23	1	14
24	1	10
25	1	12
26	1	1
27	1	20
28	1	1
29	1	6
30	1	9
31	1	1
32	1	19
33	1	5
34	1	6
35	1	13
36	1	14
37	1	16
38	1	12
39	1	5
40	1	16
41	1	11
42	1	3
43	1	18
44	1	17
45	1	17
46	1	3
47	1	5
48	1	20
49	1	20
50	1	17
51	1	9
52	1	16
53	1	15
54	1	8
55	1	16
56	1	8
57	1	19
58	1	1
59	1	13
60	1	10
61	1	6
62	1	11
63	1	1
64	1	5
65	1	17
66	1	12
67	1	12
68	1	8
69	1	1
70	1	10
71	1	2
72	1	5
73	1	13
74	1	14
75	1	6
76	1	17
77	1	4
78	1	17
79	1	19
80	1	4
81	1	20
82	1	17
83	1	5
84	1	2
85	1	2
86	1	7
87	1	7
88	1	7
89	1	17
90	1	5
91	1	14
92	1	5
93	1	16
94	1	6
95	1	19
96	1	3
97	1	15
98	1	5
99	1	8
100	1	20
