Site_Index	Partition_Index	Rate_Category
1	1	11
2	1	13
3	1	6
4	1	11
5	1	9
6	1	12
7	1	11
8	1	5
9	1	13
10	1	9
11	1	7
12	1	12
13	1	4
14	1	10
15	1	11
16	1	20
17	1	15
18	1	8
19	1	7
20	1	20
21	1	12
22	1	19
23	1	18
24	1	13
25	1	8
26	1	11
27	1	8
28	1	1
29	1	8
30	1	18
31	1	10
32	1	5
33	1	17
34	1	10
35	1	3
36	1	8
37	1	1
38	1	20
39	1	8
40	1	17
41	1	5
42	1	7
43	1	14
44	1	15
45	1	10
46	1	12
47	1	6
48	1	15
49	1	18
50	1	15
51	1	5
52	1	3
53	1	18
54	1	7
55	1	3
56	1	4
57	1	4
58	1	14
59	1	3
60	1	11
61	1	14
62	1	1
63	1	19
64	1	9
65	1	12
66	1	3
67	1	6
68	1	4
69	1	12
70	1	9
71	1	14
72	1	6
73	1	3
74	1	17
75	1	17
76	1	20
77	1	10
78	1	20
79	1	2
80	1	15
81	1	7
82	1	11
83	1	15
84	1	1
85	1	5
86	1	16
87	1	20
88	1	13
89	1	2
90	1	20
91	1	9
92	1	6
93	1	10
94	1	9
95	1	15
96	1	3
97	1	15
98	1	5
99	1	10
100	1	20
