Site_Index	Partition_Index	Rate_Category
1	1	20
2	1	1
3	1	19
4	1	13
5	1	5
6	1	20
7	1	15
8	1	4
9	1	2
10	1	10
11	1	1
12	1	18
13	1	20
14	1	18
15	1	15
16	1	19
17	1	7
18	1	8
19	1	18
20	1	5
21	1	11
22	1	8
23	1	5
24	1	19
25	1	17
26	1	5
27	1	8
28	1	10
29	1	17
30	1	2
31	1	7
32	1	4
33	1	7
34	1	19
35	1	18
36	1	17
37	1	3
38	1	17
39	1	4
40	1	17
41	1	12
42	1	5
43	1	19
44	1	12
45	1	8
46	1	17
47	1	15
48	1	17
49	1	7
50	1	15
51	1	5
52	1	6
53	1	18
54	1	12
55	1	19
56	1	12
57	1	13
58	1	19
59	1	14
60	1	16
61	1	8
62	1	3
63	1	6
64	1	17
65	1	20
66	1	10
67	1	13
68	1	1
69	1	20
70	1	19
71	1	2
72	1	8
73	1	17
74	1	12
75	1	3
76	1	9
77	1	4
78	1	20
79	1	14
80	1	1
81	1	5
82	1	2
83	1	7
84	1	2
85	1	15
86	1	5
87	1	7
88	1	8
89	1	12
90	1	18
91	1	5
92	1	4
93	1	20
94	1	5
95	1	1
96	1	4
97	1	17
98	1	2
99	1	18
100	1	18
