Site_Index	Partition_Index	Rate_Category
1	1	10
2	1	16
3	1	6
4	1	15
5	1	11
6	1	12
7	1	8
8	1	18
9	1	20
10	1	2
11	1	9
12	1	5
13	1	13
14	1	13
15	1	14
16	1	17
17	1	6
18	1	3
19	1	18
20	1	11
21	1	9
22	1	5
23	1	20
24	1	1
25	1	11
26	1	11
27	1	4
28	1	14
29	1	5
30	1	18
31	1	11
32	1	20
33	1	10
34	1	7
35	1	14
36	1	5
37	1	12
38	1	1
39	1	13
40	1	10
41	1	16
42	1	10
43	1	4
44	1	20
45	1	3
46	1	11
47	1	14
48	1	4
49	1	13
50	1	12
51	1	9
52	1	20
53	1	10
54	1	20
55	1	6
56	1	14
57	1	5
58	1	13
59	1	17
60	1	2
61	1	14
62	1	19
63	1	3
64	1	18
65	1	5
66	1	6
67	1	5
68	1	18
69	1	20
70	1	6
71	1	15
72	1	16
73	1	11
74	1	16
75	1	20
76	1	10
77	1	5
78	1	16
79	1	9
80	1	16
81	1	2
82	1	13
83	1	1
84	1	10
85	1	4
86	1	17
87	1	11
88	1	5
89	1	17
90	1	12
91	1	1
92	1	5
93	1	10
94	1	9
95	1	19
96	1	20
97	1	14
98	1	9
99	1	20
100	1	14
