Site_Index	Partition_Index	Rate_Category
1	1	15
2	1	6
3	1	18
4	1	7
5	1	10
6	1	13
7	1	12
8	1	4
9	1	2
10	1	8
11	1	15
12	1	9
13	1	2
14	1	5
15	1	10
16	1	18
17	1	11
18	1	4
19	1	12
20	1	11
21	1	19
22	1	18
23	1	10
24	1	17
25	1	4
26	1	11
27	1	17
28	1	12
29	1	18
30	1	13
31	1	10
32	1	4
33	1	11
34	1	12
35	1	12
36	1	18
37	1	5
38	1	15
39	1	4
40	1	16
41	1	7
42	1	9
43	1	9
44	1	16
45	1	12
46	1	7
47	1	11
48	1	9
49	1	18
50	1	6
51	1	9
52	1	14
53	1	3
54	1	9
55	1	7
56	1	20
57	1	18
58	1	8
59	1	12
60	1	9
61	1	7
62	1	16
63	1	18
64	1	10
65	1	15
66	1	15
67	1	8
68	1	12
69	1	7
70	1	16
71	1	17
72	1	2
73	1	13
74	1	6
75	1	9
76	1	4
77	1	15
78	1	18
79	1	1
80	1	16
81	1	20
82	1	3
83	1	17
84	1	13
85	1	3
86	1	10
87	1	10
88	1	1
89	1	11
90	1	17
91	1	9
92	1	18
93	1	12
94	1	16
95	1	2
96	1	10
97	1	19
98	1	20
99	1	4
100	1	9
